mod_saff_utf8.txt: ARCHAISM: 389; thinking hath
mod_saff_utf8.txt: ARCHAISM: 6469; thou art HARD
mod_saff_utf8.txt: ARCHAISM: 6470; thine own virtue
mod_saff_utf8.txt: ARCHAISM: 6471; thine own beauty
mod_saff_utf8.txt: ARCHAISM: 6472; thine authority
mod_saff_utf8.txt: ARCHAISM: 6473; thine animals beseech thee
mod_saff_utf8.txt: ARCHAISM: 6474; thine animals
mod_saff_utf8.txt: ARCHAISM: 6475; thine account
mod_saff_utf8.txt: DOUBLE --: 6476; then--the highest time
mod_saff_utf8.txt: ARCHAISM: 6477; thee hath
mod_saff_utf8.txt: DOUBLE --: 6482; taking hydrate of chloral--a drug
mod_saff_utf8.txt: ARCHAISM: 6506; stars thirsteth thy soul
mod_saff_utf8.txt: ALL CAPS: 6516; speaketh justice UNTO ME
mod_saff_utf8.txt: DOUBLE --: 6518; speakest thou--of truth
mod_saff_utf8.txt: ARCHAISM: 6534; shalt thou love thy virtues
mod_saff_utf8.txt: DOUBLE --: 6576; readers--and spirit
mod_saff_utf8.txt: DOUBLE --: 6582; punish--punishment meaning
mod_saff_utf8.txt: ARCHAISM: 6584; proud art thou
mod_saff_utf8.txt: ARCHAISM: 6593; praise thy virtue
mod_saff_utf8.txt: DOUBLE --: 6599; pity--is called virtue
mod_saff_utf8.txt: ARCHAISM: 6602; pillar shalt thou
mod_saff_utf8.txt: DOUBLE --: 6621; one--that maketh
mod_saff_utf8.txt: DOUBLE --: 6622; one--PASS BY
mod_saff_utf8.txt: DOUBLE --: 6633; name--the name
mod_saff_utf8.txt: ARCHAISM: 6638; mine own likeness
mod_saff_utf8.txt: ARCHAISM: 6639; mine own knowledge
mod_saff_utf8.txt: ARCHAISM: 6640; mine insight
mod_saff_utf8.txt: ARCHAISM: 6641; mine enemies
mod_saff_utf8.txt: ARCHAISM: 6642; mine empire
mod_saff_utf8.txt: ARCHAISM: 6643; mine ears and eyes
mod_saff_utf8.txt: ARCHAISM: 6644; mine ears
mod_saff_utf8.txt: ARCHAISM: 6645; mine arts
mod_saff_utf8.txt: ARCHAISM: 6646; mine art
mod_saff_utf8.txt: DOUBLE --: 6649; me--THIS truth
mod_saff_utf8.txt: ALL CAPS: 6660; lofty things and NOT
mod_saff_utf8.txt: DOUBLE --: 6666; life--them life overcometh
mod_saff_utf8.txt: DOUBLE --: 6667; life--it cureth
mod_saff_utf8.txt: ALL CAPS: 6669; life promiseth US
mod_saff_utf8.txt: DOUBLE --: 6679; last--mine own Self
mod_saff_utf8.txt: ARCHAISM: 6681; language hath
mod_saff_utf8.txt: ALL CAPS: 6684; knaves HONOUR saith
mod_saff_utf8.txt: DOUBLE --: 6689; itself--for power
mod_saff_utf8.txt: ARCHAISM: 6712; humanity hath
mod_saff_utf8.txt: DOUBLE --: 6721; hit--the truth
mod_saff_utf8.txt: ARCHAISM: 6731; hath power
mod_saff_utf8.txt: ARCHAISM: 6732; hath other sentiments goeth
mod_saff_utf8.txt: ARCHAISM: 6733; hath more force
mod_saff_utf8.txt: BAD HYPHEN: 6739; hangman-God
mod_saff_utf8.txt: ALL CAPS: 6744; hand graspeth UPWARDS
mod_saff_utf8.txt: DOUBLE --: 6765; fundamental passion--the main force
mod_saff_utf8.txt: DOUBLE --: 6787; fellow-suffering--what matter
mod_saff_utf8.txt: ARCHAISM: 6788; feet of thy
mod_saff_utf8.txt: DOUBLE --: 6793; eye-glance--LITTLE maketh
mod_saff_utf8.txt: ARCHAISM: 6806; evening wilt thou
mod_saff_utf8.txt: ARCHAISM: 6807; evening hath
mod_saff_utf8.txt: ARCHAISM: 6813; error hath
mod_saff_utf8.txt: DOUBLE --: 6818; emancipation--so teacheth
mod_saff_utf8.txt: ARCHAISM: 6828; dost thou call thyself
mod_saff_utf8.txt: DOUBLE --: 6835; detest--the passing clouds
mod_saff_utf8.txt: ALL CAPS: 6837; degeneration of CULTIVATED types
mod_saff_utf8.txt: ARCHAISM: 6869; courageous animals hath
mod_saff_utf8.txt: DOUBLE --: 6880; coming humanity--the Superman--the poet
mod_saff_utf8.txt: DOUBLE --: 6886; circumscribed souls--thou art
mod_saff_utf8.txt: ARCHAISM: 6889; chambers whilst thou art
mod_saff_utf8.txt: DOUBLE --: 6907; believing--the confidence
mod_saff_utf8.txt: ARCHAISM: 6914; bad conscience art thou
mod_saff_utf8.txt: ARCHAISM: 6923; art THOU
mod_saff_utf8.txt: ALL CAPS: 6924; art MY
mod_saff_utf8.txt: ARCHAISM: 6929; animal hath
mod_saff_utf8.txt: ARCHAISM: 6940; account ye
mod_saff_utf8.txt: ARCHAISM: 6944; account despisest thou thyself
mod_saff_utf8.txt: DOUBLE --: 6948; Zarathustra--on
mod_saff_utf8.txt: DOUBLE --: 6949; Zarathustra--for hitherto
mod_saff_utf8.txt: ARCHAISM: 6952; Ye free spirits
mod_saff_utf8.txt: ARCHAISM: 6953; Ye call
mod_saff_utf8.txt: ALL CAPS: 6954; YOUR time
mod_saff_utf8.txt: ALL CAPS: 6955; YOUR reality
mod_saff_utf8.txt: ARCHAISM: 6956; YE LOOKED ON AT
mod_saff_utf8.txt: ALL CAPS: 6957; WORDS AT THEIR DISPOSAL
mod_saff_utf8.txt: DOUBLE --: 6958; WE keep--to life
mod_saff_utf8.txt: ALL CAPS: 6959; UNTO THEMSELVES
mod_saff_utf8.txt: ARCHAISM: 6960; Thy soul
mod_saff_utf8.txt: ARCHAISM: 6961; Thy ruling
mod_saff_utf8.txt: ARCHAISM: 6962; Thy life
mod_saff_utf8.txt: ARCHAISM: 6963; Thy Self laugheth
mod_saff_utf8.txt: DOUBLE --: 6964; Thou--hangman-God
mod_saff_utf8.txt: ARCHAISM: 6965; Thou unfamiliar--GOD
mod_saff_utf8.txt: ALL CAPS: 6966; Thomas Common PG Editor
mod_saff_utf8.txt: ALL CAPS: 6967; THIS world
mod_saff_utf8.txt: ALL CAPS: 6968; THIS truth
mod_saff_utf8.txt: ARCHAISM: 6969; THINE OWN evidence
mod_saff_utf8.txt: ARCHAISM: 6970; THINE OWN desires
mod_saff_utf8.txt: ARCHAISM: 6971; THEY THEMSELVES DIDST THOU DREAM
mod_saff_utf8.txt: ALL CAPS: 6972; THEIR DOCTRINE
mod_saff_utf8.txt: ARCHAISM: 6973; THEE
mod_saff_utf8.txt: ALL CAPS: 6974; TAKE HEED
mod_saff_utf8.txt: ARCHAISM: 6976; Speak thy word
mod_saff_utf8.txt: ARCHAISM: 6977; Sharp perceptions hath
mod_saff_utf8.txt: ARCHAISM: 6983; SINGLE leg hath
mod_saff_utf8.txt: ALL CAPS: 6984; SEEKEST freedom
mod_saff_utf8.txt: ALL CAPS: 6986; RIGHT THERETO
mod_saff_utf8.txt: ALL CAPS: 6987; REASON THEREOF
mod_saff_utf8.txt: ALL CAPS: 6991; OWN world winneth
mod_saff_utf8.txt: ALL CAPS: 6992; ON PASSING-BY
mod_saff_utf8.txt: ARCHAISM: 6996; Nay
mod_saff_utf8.txt: ALL CAPS: 6997; NOTES ON
mod_saff_utf8.txt: ALL CAPS: 6998; NOT CONSIDERATE
mod_saff_utf8.txt: ARCHAISM: 7000; Mine unfamiliar God
mod_saff_utf8.txt: ALL CAPS: 7004; MY world
mod_saff_utf8.txt: ALL CAPS: 7005; MY words
mod_saff_utf8.txt: ALL CAPS: 7006; MY word saith
mod_saff_utf8.txt: ALL CAPS: 7007; MY word
mod_saff_utf8.txt: ALL CAPS: 7008; MY virtue
mod_saff_utf8.txt: ALL CAPS: 7009; MY happiness
mod_saff_utf8.txt: ALL CAPS: 7010; MY danger
mod_saff_utf8.txt: ARCHAISM: 7011; MINE animals
mod_saff_utf8.txt: ALL CAPS: 7012; MERE CHANCE
mod_saff_utf8.txt: ALL CAPS: 7013; ME knowledge
mod_saff_utf8.txt: ALL CAPS: 7014; ME
mod_saff_utf8.txt: ALL CAPS: 7017; LOOK AWAY FROM
mod_saff_utf8.txt: ALL CAPS: 7018; LOFTIEST SOUL
mod_saff_utf8.txt: ALL CAPS: 7019; LAST summit
mod_saff_utf8.txt: DOUBLE --: 7021; Israel--is
mod_saff_utf8.txt: ALL CAPS: 7022; ITS HIGHEST INDIVIDUALS
mod_saff_utf8.txt: ALL CAPS: 7023; ITS
mod_saff_utf8.txt: ALL CAPS: 7024; IMMACULATE PERCEPTION
mod_saff_utf8.txt: ALL CAPS: 7028; HIGHER MAN
mod_saff_utf8.txt: ALL CAPS: 7029; HERETOFORE HAVE OWED THEIR EXISTENCE
mod_saff_utf8.txt: DOUBLE --: 7030; HE--of truth
mod_saff_utf8.txt: ALL CAPS: 7031; HAPPY ISLES
mod_saff_utf8.txt: ARCHAISM: 7032; HAPPINESS hath
mod_saff_utf8.txt: ALL CAPS: 7035; Gods DEATH
mod_saff_utf8.txt: ARCHAISM: 7037; God wilt thou
mod_saff_utf8.txt: DOUBLE --: 7040; God himself--the utterance
mod_saff_utf8.txt: ALL CAPS: 7045; GREAT EVENTS
mod_saff_utf8.txt: ALL CAPS: 7046; GOOD TASTE
mod_saff_utf8.txt: ALL CAPS: 7047; GOOD MEN NEVER SPEAK
mod_saff_utf8.txt: ALL CAPS: 7048; GENEROUS self-control
mod_saff_utf8.txt: ALL CAPS: 7051; FEELING suffereth
mod_saff_utf8.txt: ALL CAPS: 7052; FAVOURABLE MEASURES GREAT INDIVIDUALS MIGHT
mod_saff_utf8.txt: ARCHAISM: 7053; Evening hath
mod_saff_utf8.txt: ALL CAPS: 7058; DW CONTENTS
mod_saff_utf8.txt: ALL CAPS: 7059; DO WE DESIRE
mod_saff_utf8.txt: DOUBLE --: 7060; Conscientious--so call
mod_saff_utf8.txt: DOUBLE --: 7062; Church--a person
mod_saff_utf8.txt: STOPWORD: 7064; Chapter XXXVIII
mod_saff_utf8.txt: STOPWORD: 7065; Chapter XXXVII
mod_saff_utf8.txt: STOPWORD: 7066; Chapter XXXV
mod_saff_utf8.txt: STOPWORD: 7067; Chapter XXXIX
mod_saff_utf8.txt: STOPWORD: 7068; Chapter XXXIV
mod_saff_utf8.txt: STOPWORD: 7069; Chapter XXXIII
mod_saff_utf8.txt: STOPWORD: 7070; Chapter XXX
mod_saff_utf8.txt: STOPWORD: 7071; Chapter XXIX
mod_saff_utf8.txt: STOPWORD: 7072; Chapter XXIV
mod_saff_utf8.txt: STOPWORD: 7073; Chapter XXIII
mod_saff_utf8.txt: STOPWORD: 7074; Chapter XXI
mod_saff_utf8.txt: STOPWORD: 7075; Chapter XLVIII
mod_saff_utf8.txt: STOPWORD: 7076; Chapter XLVII
mod_saff_utf8.txt: STOPWORD: 7077; Chapter XLIX
mod_saff_utf8.txt: STOPWORD: 7078; Chapter XLIV
mod_saff_utf8.txt: STOPWORD: 7079; Chapter XLIII
mod_saff_utf8.txt: STOPWORD: 7080; Chapter XLI
mod_saff_utf8.txt: STOPWORD: 7081; Chapter LXXX
mod_saff_utf8.txt: STOPWORD: 7082; Chapter LXXVIII
mod_saff_utf8.txt: STOPWORD: 7083; Chapter LXXVI
mod_saff_utf8.txt: STOPWORD: 7084; Chapter LXXV
mod_saff_utf8.txt: STOPWORD: 7085; Chapter LXXIX
mod_saff_utf8.txt: STOPWORD: 7086; Chapter LXXIV
mod_saff_utf8.txt: STOPWORD: 7087; Chapter LXXIII
mod_saff_utf8.txt: STOPWORD: 7088; Chapter LXXII
mod_saff_utf8.txt: STOPWORD: 7089; Chapter LXXI
mod_saff_utf8.txt: STOPWORD: 7090; Chapter LXVIII
mod_saff_utf8.txt: STOPWORD: 7091; Chapter LXVII
mod_saff_utf8.txt: STOPWORD: 7092; Chapter LXVI
mod_saff_utf8.txt: STOPWORD: 7093; Chapter LXIX
mod_saff_utf8.txt: STOPWORD: 7094; Chapter LXIV
mod_saff_utf8.txt: STOPWORD: 7095; Chapter LXII
mod_saff_utf8.txt: STOPWORD: 7096; Chapter LXI
mod_saff_utf8.txt: STOPWORD: 7097; Chapter LX
mod_saff_utf8.txt: STOPWORD: 7098; Chapter LV
mod_saff_utf8.txt: STOPWORD: 7099; Chapter LIII
mod_saff_utf8.txt: STOPWORD: 7100; Chapter LII
mod_saff_utf8.txt: ALL CAPS: 7101; CULTIVATED types
mod_saff_utf8.txt: ALL CAPS: 7105; BESTOWING VIRTUE
mod_saff_utf8.txt: ALL CAPS: 7106; BEST happiness
mod_saff_utf8.txt: ALL CAPS: 7107; BEDWARFING VIRTUE
mod_saff_utf8.txt: DOUBLE --: 7108; Away--my happiness
mod_saff_utf8.txt: ARCHAISM: 7109; Art thou pure air
mod_saff_utf8.txt: ARCHAISM: 7110; Art thou one ENTITLED
mod_saff_utf8.txt: ALL CAPS: 7112; AIM STRAIGHT
mod_saff_utf8.txt: DOUBLE --: 7130; two--footed animal
mod_saff_utf8.txt: STOPWORD: 7167; seventh book of Euclid
mod_saff_utf8.txt: STOPWORD: 7168; seventh book
mod_saff_utf8.txt: DOUBLE --: 7180; reality--in other words
mod_saff_utf8.txt: DOUBLE --: 7199; perfection--in other words
mod_saff_utf8.txt: DOUBLE --: 7205; ordained--in other words
mod_saff_utf8.txt: DOUBLE --: 7211; object--in other words
mod_saff_utf8.txt: NUMERAL: 7213; notes ii
mod_saff_utf8.txt: DOUBLE --: 7215; non--existent modifications
mod_saff_utf8.txt: DOUBLE --: 7239; live--in other words
mod_saff_utf8.txt: DOUBLE --: 7254; infinite--in other words
mod_saff_utf8.txt: DOUBLE --: 7273; him--in other words
mod_saff_utf8.txt: DOUBLE --: 7277; grown--up child
mod_saff_utf8.txt: DOUBLE --: 7309; eternal existence--in other words
mod_saff_utf8.txt: NUMERAL: 7334; definition II
mod_saff_utf8.txt: DOUBLE --: 7385; above--named emotions
mod_saff_utf8.txt: NUMERAL: 7392; Postulate iv
mod_saff_utf8.txt: ALL CAPS: 7395; PROPOSITIONS PROP
mod_saff_utf8.txt: DOUBLE --: 7396; Note--Empty honour
mod_saff_utf8.txt: ALL CAPS: 7398; MIND PREFACE
mod_saff_utf8.txt: ALL CAPS: 7402; Human Freedom PREFACE
mod_saff_utf8.txt: DOUBLE --: 7403; God--in other words
mod_saff_utf8.txt: ALL CAPS: 7406; GENERAL DEFINITION
mod_saff_utf8.txt: DOUBLE --: 7408; Explanation--Self--complacency
mod_saff_utf8.txt: DOUBLE --: 7409; Explanation--Existence
mod_saff_utf8.txt: DOUBLE --: 7410; Explanation--Envy
mod_saff_utf8.txt: DOUBLE --: 7411; Explanation--Cowardice
mod_saff_utf8.txt: NUMERAL: 7412; Explanation xii
mod_saff_utf8.txt: ALL CAPS: 7415; DEFINITIONS DEFINITION
mod_saff_utf8.txt: NUMERAL: 7416; DEFINITION VII
mod_saff_utf8.txt: NUMERAL: 7417; DEFINITION VI
mod_saff_utf8.txt: NUMERAL: 7418; DEFINITION IV
mod_saff_utf8.txt: NUMERAL: 7419; DEFINITION III
mod_saff_utf8.txt: NUMERAL: 7420; DEFINITION II
mod_saff_utf8.txt: ALL CAPS: 7421; CONCERNING GOD
mod_saff_utf8.txt: NUMERAL: 7423; Axiom II
mod_saff_utf8.txt: NUMERAL: 7425; AXIOM II
mod_saff_utf8.txt: NUMERAL: 7495; medium of imitation II
mod_saff_utf8.txt: ALL CAPS: 7540; XXI Words
mod_saff_utf8.txt: ALL CAPS: 7541; XX Language
mod_saff_utf8.txt: ARCHAISM: 7702; purposes envelope mine
mod_saff_utf8.txt: STOPWORD: 7707; psychology books
mod_saff_utf8.txt: DOUBLE --: 7778; objectify--even transcendental idealism
mod_saff_utf8.txt: DOUBLE --: 7793; my--these words designate types
mod_saff_utf8.txt: DOUBLE --: 7826; knowing experience itself--by intermediary experiences
mod_saff_utf8.txt: DOUBLE --: 7842; inferior relations--bare likeness
mod_saff_utf8.txt: DOUBLE --: 7894; experience--in other words
mod_saff_utf8.txt: DOUBLE --: 7965; confused--the view
mod_saff_utf8.txt: NUMERAL: 7983; chapter XII
mod_saff_utf8.txt: STOPWORD: 7992; book form
mod_saff_utf8.txt: DOUBLE --: 8018; advance--in other words
mod_saff_utf8.txt: NUMERAL: 8033; VIII LA NOTION DE CONSCIENCE
mod_saff_utf8.txt: ALL CAPS: 8047; Rights Reserved EDITOR
mod_saff_utf8.txt: NUMERAL: 8059; PURE EXPERIENCE 39 III
mod_saff_utf8.txt: NUMERAL: 8060; PURE EXPERIENCE 137 VI
mod_saff_utf8.txt: ALL CAPS: 8061; PSYCHOLOGICAL ASSOCIATION
mod_saff_utf8.txt: ALL CAPS: 8063; OBJECTIVE REFERENCE
mod_saff_utf8.txt: NUMERAL: 8073; Leo XIII
mod_saff_utf8.txt: NUMERAL: 8076; IV One word
mod_saff_utf8.txt: NUMERAL: 8085; Essay XII
mod_saff_utf8.txt: ALL CAPS: 8089; DIFFERENT MINDS
mod_saff_utf8.txt: ALL CAPS: 8095; COGNITIVE RELATION
mod_saff_utf8.txt: STOPWORD: 8104; private Edition
mod_saff_utf8.txt: STOPWORD: 8107; prevailed Edition
mod_saff_utf8.txt: STOPWORD: 8111; praying Edition
mod_saff_utf8.txt: STOPWORD: 8122; playing Edition
mod_saff_utf8.txt: STOPWORD: 8130; patient Edition
mod_saff_utf8.txt: STOPWORD: 8131; paleness and Edition
mod_saff_utf8.txt: STOPWORD: 8135; ordain Edition
mod_saff_utf8.txt: STOPWORD: 8152; mischief Edition
mod_saff_utf8.txt: STOPWORD: 8185; law and Edition
mod_saff_utf8.txt: STOPWORD: 8190; kindles Edition
mod_saff_utf8.txt: STOPWORD: 8213; implacable Edition
mod_saff_utf8.txt: STOPWORD: 8215; imperfections Edition
mod_saff_utf8.txt: STOPWORD: 8233; gentle Edition
mod_saff_utf8.txt: STOPWORD: 8235; gates Edition
mod_saff_utf8.txt: STOPWORD: 8248; farthermore Edition
mod_saff_utf8.txt: STOPWORD: 8258; expense Edition
mod_saff_utf8.txt: STOPWORD: 8267; entreated Edition
mod_saff_utf8.txt: STOPWORD: 8284; defect Edition
mod_saff_utf8.txt: STOPWORD: 8294; correct Edition
mod_saff_utf8.txt: STOPWORD: 8299; considered one Edition
mod_saff_utf8.txt: STOPWORD: 8304; composed Edition
mod_saff_utf8.txt: STOPWORD: 8313; cavalier Edition
mod_saff_utf8.txt: STOPWORD: 8316; cat seen Edition
mod_saff_utf8.txt: STOPWORD: 8328; apprehend Edition
mod_saff_utf8.txt: STOPWORD: 8349; Solon Edition
mod_saff_utf8.txt: STOPWORD: 8357; RECEIVED LAW Edition
mod_saff_utf8.txt: ALL CAPS: 8358; RECEIVED LAW
mod_saff_utf8.txt: STOPWORD: 8361; Page 242 Edition
mod_saff_utf8.txt: NUMERAL: 8370; Henry IV
mod_saff_utf8.txt: STOPWORD: 8379; English edition
mod_saff_utf8.txt: ALL CAPS: 8386; CONTENTS Essay
mod_saff_utf8.txt: ALL CAPS: 8387; CICERO SAYS
mod_saff_utf8.txt: ARCHAISM: 8447; private person hath
mod_saff_utf8.txt: ARCHAISM: 8486; measure God hath
mod_saff_utf8.txt: ARCHAISM: 8534; hath
mod_saff_utf8.txt: STOPWORD: 8551; foregoing chapter
mod_saff_utf8.txt: STOPWORD: 8570; edition
mod_saff_utf8.txt: ARCHAISM: 8610; canons natural reason hath
mod_saff_utf8.txt: ALL CAPS: 8632; THOUGH governments
mod_saff_utf8.txt: ALL CAPS: 8635; RIGHT of making laws
mod_saff_utf8.txt: ALL CAPS: 8636; RIGHT
mod_saff_utf8.txt: ALL CAPS: 8641; POLITICAL POWER
mod_saff_utf8.txt: ALL CAPS: 8645; MAGISTRATE
mod_saff_utf8.txt: STOPWORD: 8653; Chapter XVII
mod_saff_utf8.txt: NUMERAL: 8654; Chapter XVI
mod_saff_utf8.txt: STOPWORD: 8655; Chapter XIX
mod_saff_utf8.txt: NUMERAL: 8656; Chapter XIV
mod_saff_utf8.txt: NUMERAL: 8657; Chapter XIII
mod_saff_utf8.txt: NUMERAL: 8658; Chapter XII
mod_saff_utf8.txt: NUMERAL: 8659; Chapter VIII
mod_saff_utf8.txt: NUMERAL: 8660; Chapter VII
mod_saff_utf8.txt: STOPWORD: 8663; writing books
mod_saff_utf8.txt: STOPWORD: 8678; virtue Edition
mod_saff_utf8.txt: STOPWORD: 8711; unimpassable Edition
mod_saff_utf8.txt: STOPWORD: 8741; tree increases Edition
mod_saff_utf8.txt: STOPWORD: 8744; transparent Edition
mod_saff_utf8.txt: STOPWORD: 8785; supplement Edition
mod_saff_utf8.txt: STOPWORD: 8896; repugnant Edition
mod_saff_utf8.txt: STOPWORD: 8913; reasonings of Edition
mod_saff_utf8.txt: STOPWORD: 8947; public Edition
mod_saff_utf8.txt: STOPWORD: 8974; prejudices Edition
mod_saff_utf8.txt: STOPWORD: 8976; precise Edition
mod_saff_utf8.txt: STOPWORD: 9006; philosophical Edition
mod_saff_utf8.txt: STOPWORD: 9032; passionate Edition
mod_saff_utf8.txt: STOPWORD: 9035; pantheism Edition
mod_saff_utf8.txt: STOPWORD: 9048; orderly Edition
mod_saff_utf8.txt: STOPWORD: 9057; obstructed Edition
mod_saff_utf8.txt: STOPWORD: 9062; nouvelle edition precédée
mod_saff_utf8.txt: STOPWORD: 9080; natural light Edition
mod_saff_utf8.txt: STOPWORD: 9081; natural Edition
mod_saff_utf8.txt: STOPWORD: 9090; mother Edition
mod_saff_utf8.txt: STOPWORD: 9123; mere abstraction Edition
mod_saff_utf8.txt: STOPWORD: 9127; memory Edition
mod_saff_utf8.txt: STOPWORD: 9147; magnificent Edition
mod_saff_utf8.txt: STOPWORD: 9174; latin Edition
mod_saff_utf8.txt: STOPWORD: 9225; impossible Edition
mod_saff_utf8.txt: STOPWORD: 9234; imagination Edition
mod_saff_utf8.txt: STOPWORD: 9244; identical Edition
mod_saff_utf8.txt: STOPWORD: 9267; hindered Edition
mod_saff_utf8.txt: STOPWORD: 9276; hands Edition
mod_saff_utf8.txt: STOPWORD: 9292; gentleness and Edition
mod_saff_utf8.txt: STOPWORD: 9298; freedom consisting Edition
mod_saff_utf8.txt: STOPWORD: 9322; finite Edition
mod_saff_utf8.txt: STOPWORD: 9354; exempt Edition
mod_saff_utf8.txt: STOPWORD: 9375; dreams Edition
mod_saff_utf8.txt: STOPWORD: 9378; doubter Edition
mod_saff_utf8.txt: STOPWORD: 9468; contained Edition
mod_saff_utf8.txt: STOPWORD: 9492; conscious Edition
mod_saff_utf8.txt: STOPWORD: 9495; conditions Edition
mod_saff_utf8.txt: STOPWORD: 9519; coadjacent Edition
mod_saff_utf8.txt: STOPWORD: 9524; classes of Edition
mod_saff_utf8.txt: STOPWORD: 9540; careful analyst Edition
mod_saff_utf8.txt: STOPWORD: 9544; brain affords Edition
mod_saff_utf8.txt: STOPWORD: 9545; books and actors
mod_saff_utf8.txt: STOPWORD: 9546; book of Meditations
mod_saff_utf8.txt: STOPWORD: 9550; bestow Edition
mod_saff_utf8.txt: STOPWORD: 9598; adequate Edition
mod_saff_utf8.txt: STOPWORD: 9613; abstract reflection Edition
mod_saff_utf8.txt: ALL CAPS: 9642; SIX FOLLOWING MEDITATIONS
mod_saff_utf8.txt: ALL CAPS: 9643; SEEKING TRUTH
mod_saff_utf8.txt: ALL CAPS: 9644; SACRED FACULTY
mod_saff_utf8.txt: ALL CAPS: 9651; REAL DISTINCTION
mod_saff_utf8.txt: NUMERAL: 9652; Proposition IV
mod_saff_utf8.txt: NUMERAL: 9653; Proposition III
mod_saff_utf8.txt: NUMERAL: 9656; Postulate II
mod_saff_utf8.txt: ALL CAPS: 9660; PHILOSOPHY SERVING
mod_saff_utf8.txt: STOPWORD: 9667; Medicine of Edition
mod_saff_utf8.txt: STOPWORD: 9674; LONDON Edition
mod_saff_utf8.txt: ALL CAPS: 9707; EXISTENCE
mod_saff_utf8.txt: NUMERAL: 9716; Definition VIII
mod_saff_utf8.txt: ALL CAPS: 9718; DISTINCTION BETWEEN
mod_saff_utf8.txt: ALL CAPS: 9719; DESCARTES TRANSLATED FROM
mod_saff_utf8.txt: ALL CAPS: 9720; DESCARTES SPECIAL INTRODUCTION CONTENTS INTRODUCTION
mod_saff_utf8.txt: ALL CAPS: 9721; DESCARTES Rene Descartes
mod_saff_utf8.txt: ALL CAPS: 9731; CONTENTS INTRODUCTION
mod_saff_utf8.txt: NUMERAL: 9732; Brutes 177 VI
mod_saff_utf8.txt: STOPWORD: 9733; Book of Wisdom
mod_saff_utf8.txt: NUMERAL: 9734; Axiom VI
mod_saff_utf8.txt: NUMERAL: 9735; Axiom IV
mod_saff_utf8.txt: NUMERAL: 10233; Problem II
mod_saff_utf8.txt: ALL CAPS: 10244; EXTERNAL INTERNAL Education
mod_saff_utf8.txt: ALL CAPS: 10245; DESIRE
mod_saff_utf8.txt: DOUBLE --: 10267; units--the units
mod_saff_utf8.txt: STOPWORD: 10510; introductory chapters
mod_saff_utf8.txt: DOUBLE --: 10623; living crystallizations--as preparation
mod_saff_utf8.txt: ALL CAPS: 10630; legitimate LORD
mod_saff_utf8.txt: DOUBLE --: 10639; kitchen--the development of mankind
mod_saff_utf8.txt: DOUBLE --: 10640; kitchen--the development
mod_saff_utf8.txt: DOUBLE --: 10641; kind--for instance
mod_saff_utf8.txt: DOUBLE --: 10642; it--they WISH
mod_saff_utf8.txt: DOUBLE --: 10673; impulses--for thinking
mod_saff_utf8.txt: ALL CAPS: 10677; immense PHYSIOLOGICAL PROCESS
mod_saff_utf8.txt: DOUBLE --: 10682; however--the world
mod_saff_utf8.txt: DOUBLE --: 10690; hitherto existed--a notion
mod_saff_utf8.txt: ALL CAPS: 10691; historical values spurious coinage PREVAILS
mod_saff_utf8.txt: DOUBLE --: 10694; himself--in accordance
mod_saff_utf8.txt: DOUBLE --: 10697; herself--and CAN desire
mod_saff_utf8.txt: DOUBLE --: 10709; hand--with OUR hand
mod_saff_utf8.txt: BAD HYPHEN: 10711; half Jean-Paul-like nature
mod_saff_utf8.txt: DOUBLE --: 10713; gregarious Europeans--of
mod_saff_utf8.txt: DOUBLE --: 10714; greatness POSSIBLE--nowadays
mod_saff_utf8.txt: DOUBLE --: 10719; gold-mine--his ideas
mod_saff_utf8.txt: ALL CAPS: 10735; former DETERMINATIONS
mod_saff_utf8.txt: DOUBLE --: 10736; foremost--old Kant
mod_saff_utf8.txt: ALL CAPS: 10761; eyes MUST
mod_saff_utf8.txt: DOUBLE --: 10766; expended--that reason
mod_saff_utf8.txt: DOUBLE --: 10782; earth--the belief
mod_saff_utf8.txt: DOUBLE --: 10812; dearest--every person
mod_saff_utf8.txt: ALL CAPS: 10827; constant UNFAVOURABLE conditions
mod_saff_utf8.txt: ALL CAPS: 10835; conception CAUSA SUI
mod_saff_utf8.txt: DOUBLE --: 10845; command--in view
mod_saff_utf8.txt: DOUBLE --: 10846; command--consequently obedience
mod_saff_utf8.txt: DOUBLE --: 10854; children--they call
mod_saff_utf8.txt: ALL CAPS: 10865; cause AGAINST
mod_saff_utf8.txt: ALL CAPS: 10887; archaizing TASTE
mod_saff_utf8.txt: DOUBLE --: 10891; antidote--the finer poison
mod_saff_utf8.txt: DOUBLE --: 10907; Will--until
mod_saff_utf8.txt: ALL CAPS: 10909; WISH
mod_saff_utf8.txt: ALL CAPS: 10910; WE matter
mod_saff_utf8.txt: ALL CAPS: 10911; WE free spirits
mod_saff_utf8.txt: NUMERAL: 10912; WE SCHOLARS CHAPTER VII
mod_saff_utf8.txt: ALL CAPS: 10915; VERY free spirits
mod_saff_utf8.txt: ALL CAPS: 10917; US
mod_saff_utf8.txt: ALL CAPS: 10918; UNIVERSAL DEGENERACY
mod_saff_utf8.txt: ALL CAPS: 10919; ULTRA-MORAL
mod_saff_utf8.txt: DOUBLE --: 10920; Taine--the
mod_saff_utf8.txt: ALL CAPS: 10921; THIRD ear
mod_saff_utf8.txt: ALL CAPS: 10922; THIRD claim
